Country Code,Region Code,Region Name
LV.E2,LV,Vārkava
LV.90,LV,Līvāni
LV.E1,LV,Varakļāni
LV.E8,LV,Vilanu
LV.B3,LV,Riebiņu
LV.35,LV,Aglona
LV.56,LV,Cibla
LV.E9,LV,Zilupes
LV.E7,LV,Viļaka
LV.47,LV,Baltinava
LV.57,LV,Dagda
LV.78,LV,Karsava
LV.B7,LV,Rugāju
LV.55,LV,Cesvaine
LV.91,LV,Lubāna
LV.85,LV,Krustpils
LV.A6,LV,Pļaviņu
LV.82,LV,Koknese
LV.68,LV,Ikšķile
LV.B5,LV,Ropažu
LV.70,LV,Inčukalns
LV.84,LV,Krimulda
LV.C7,LV,Sigulda
LV.88,LV,Līgatne
LV.94,LV,Mālpils
LV.C6,LV,Sēja
LV.C5,LV,Saulkrastu
LV.C1,LV,Salacgrīvas
LV.39,LV,Aloja
LV.97,LV,Naukšēni
LV.B8,LV,Rūjienas
LV.96,LV,Mazsalaca
LV.52,LV,Burtnieki
LV.A4,LV,Pārgaujas
LV.81,LV,Kocēni
LV.42,LV,Amatas
LV.A9,LV,Priekuļi
LV.B1,LV,Raunas
LV.D3,LV,Strenči
LV.50,LV,Beverīna
LV.D1,LV,Smiltene
LV.72,LV,Jaunpiebalga
LV.63,LV,Ērgļi
LV.E3,LV,Vecpiebalga
LV.43,LV,Apes
LV.F1,LV,Mesraga
LY.70,LY,Darnah
LY.69,LY,Banghāzī
LY.66,LY,Al Marj
LY.65,LY,Al Kufrah
LY.63,LY,Al Jabal al Akhḑar
LY.77,LY,Tripoli
LY.76,LY,Surt
LY.75,LY,Sabhā
LY.74,LY,Nālūt
LY.73,LY,Murzuq
LY.72,LY,Mişrātah
LY.71,LY,Ghāt
LY.68,LY,Az Zāwiyah
LY.78,LY,Ash Shāţiʼ
LY.64,LY,Al Jufrah
LY.67,LY,An Nuqāţ al Khams
LY.79,LY,Al Buţnān
LY.80,LY,Jabal al Gharbi
LY.81,LY,Al Jafārah
LY.82,LY,Al Marqab
LY.83,LY,Al Wāḩāt
LY.84,LY,Wādī al Ḩayāt
MA.01,MA,Tanger-Tetouan-Al Hoceima
MA.02,MA,Oriental
MA.03,MA,Fès-Meknès
MA.04,MA,Rabat-Salé-Kénitra
MA.05,MA,Béni Mellal-Khénifra
MA.06,MA,Casablanca-Settat
MA.07,MA,Marrakesh-Safi
MA.08,MA,Drâa-Tafilalet
MA.09,MA,Souss-Massa
MA.10,MA,Guelmim-Oued Noun
MA.11,MA,Laâyoune-Sakia El Hamra
MA.12,MA,Dakhla-Oued Ed-Dahab
MC.00,MC,
MD.73,MD,Raionul Edineţ
MD.92,MD,Ungheni
MD.91,MD,Teleneşti
MD.90,MD,Taraclia
MD.88,MD,Ştefan-Vodă
MD.89,MD,Strășeni
MD.87,MD,Raionul Soroca
MD.84,MD,Rîşcani
MD.83,MD,Rezina
MD.82,MD,Orhei
MD.81,MD,Raionul Ocniţa
MD.59,MD,Anenii Noi
MD.80,MD,Nisporeni
MD.79,MD,Leova
MD.85,MD,Sîngerei
MD.69,MD,Criuleni
MD.78,MD,Ialoveni
MD.57,MD,Chișinău Municipality
MD.67,MD,Căuşeni
MD.65,MD,Cantemir
MD.66,MD,Călăraşi
MD.64,MD,Cahul
MD.76,MD,Glodeni
MD.75,MD,Floreşti
MD.74,MD,Făleşti
MD.72,MD,Dubăsari
MD.71,MD,Drochia
MD.70,MD,Donduşeni
MD.68,MD,Cimişlia
MD.63,MD,Briceni
MD.61,MD,Basarabeasca
MD.77,MD,Hînceşti
MD.86,MD,Şoldăneşti
MD.58,MD,Stînga Nistrului
MD.51,MD,Găgăuzia
MD.62,MD,Bender Municipality
MD.60,MD,Bălţi
ME.17,ME,Opština Rožaje
ME.21,ME,Opština Žabljak
ME.20,ME,Ulcinj
ME.19,ME,Tivat
ME.16,ME,Podgorica
ME.18,ME,Opština Šavnik
ME.15,ME,Opština Plužine
ME.14,ME,Pljevlja
ME.13,ME,Opština Plav
ME.12,ME,Opština Nikšić
ME.11,ME,Mojkovac
ME.10,ME,Kotor
ME.09,ME,Opština Kolašin
ME.03,ME,Berane
ME.08,ME,Herceg Novi
ME.07,ME,Danilovgrad
ME.06,ME,Cetinje
ME.05,ME,Budva
ME.04,ME,Bijelo Polje
ME.02,ME,Bar
ME.01,ME,Andrijevica
ME.22,ME,Gusinje
ME.23,ME,Petnjica
MG.71,MG,Diana
MG.72,MG,Sava
MG.42,MG,Sofia
MG.32,MG,Analanjirofo
MG.41,MG,Boeny
MG.43,MG,Betsiboka
MG.33,MG,Alaotra Mangoro
MG.44,MG,Melaky
MG.14,MG,Bongolava
MG.12,MG,Vakinankaratra
MG.13,MG,Itasy
MG.11,MG,Analamanga
MG.31,MG,Atsinanana
MG.54,MG,Menabe
MG.22,MG,Amoron'i Mania
MG.21,MG,Upper Matsiatra
MG.23,MG,Vatovavy Fitovinany
MG.24,MG,Ihorombe
MG.25,MG,Atsimo-Atsinanana
MG.53,MG,Anosy
MG.52,MG,Androy
MG.51,MG,Atsimo-Andrefana
MH.007,MH,Ailinginae Atoll
MH.010,MH,Ailinglaplap Atoll
MH.030,MH,Ailuk Atoll
MH.040,MH,Arno Atoll
MH.050,MH,Aur Atoll
MH.060,MH,Bikar Atoll
MH.070,MH,Bikini Atoll
MH.080,MH,Ebon Atoll
MH.090,MH,Enewetak Atoll
MH.100,MH,Erikub Atoll
MH.120,MH,Jaluit Atoll
MH.150,MH,Kwajalein Atoll
MH.160,MH,Lae Atoll
MH.180,MH,Likiep Atoll
MH.190,MH,Majuro Atoll
MH.300,MH,Maloelap Atoll
MH.320,MH,Mili Atoll
MH.330,MH,Namdrik Atoll
MH.340,MH,Namu Atoll
MH.350,MH,Rongelap Atoll
MH.360,MH,Rongrik Atoll
MH.385,MH,Taka Atoll
MH.073,MH,Bokak Atoll
MH.390,MH,Ujae Atoll
MH.400,MH,Ujelang
MH.410,MH,Utrik Atoll
MH.420,MH,Wotho Atoll
MH.430,MH,Wotje Atoll
MH.110,MH,Jabat Island
MH.130,MH,Jemo Island
MH.140,MH,Kili Island
MH.170,MH,Lib Island
MH.310,MH,Mejit Island
MK.E9,MK,Valandovo
MK.86,MK,Resen
MK.51,MK,Kratovo
MK.78,MK,Pehčevo
MK.72,MK,Novo Selo
MK.11,MK,Bosilovo
MK.A9,MK,Vasilevo
MK.E5,MK,Dojran
MK.08,MK,Bogdanci
MK.47,MK,Konče
MK.62,MK,Makedonska Kamenica
MK.C6,MK,Zrnovci
MK.40,MK,Karbinci
MK.25,MK,Demir Kapija
MK.87,MK,Rosoman
MK.35,MK,Gradsko
MK.60,MK,Lozovo
MK.19,MK,Češinovo-Obleševo
MK.E1,MK,Novaci
MK.04,MK,Berovo
MK.06,MK,Bitola
MK.D9,MK,Mogila
MK.01,MK,Aračinovo
MK.C7,MK,Bogovinje
MK.12,MK,Brvenica
MK.C8,MK,Čair
MK.C9,MK,Čaška Municipality
MK.D1,MK,Centar
MK.18,MK,Centar Župa
MK.20,MK,Čučer-Sandevo
MK.D2,MK,Debar
MK.22,MK,Delčevo
MK.D3,MK,Demir Hisar
MK.28,MK,Dolneni
MK.29,MK,Opstina Gjorce Petrov
MK.30,MK,Drugovo
MK.32,MK,Gazi Baba
MK.33,MK,Gevgelija
MK.D4,MK,Gostivar
MK.36,MK,Ilinden
MK.D5,MK,Jegunovce
MK.41,MK,Karpoš
MK.D6,MK,Kavadarci
MK.43,MK,Kičevo
MK.44,MK,Kisela Voda
MK.46,MK,Kočani
MK.52,MK,Kriva Palanka
MK.53,MK,Krivogaštani
MK.54,MK,Kruševo
MK.D7,MK,Kumanovo
MK.59,MK,Opstina Lipkovo
MK.D8,MK,Makedonski Brod
MK.69,MK,Negotino
MK.E2,MK,Ohrid
MK.77,MK,Oslomej
MK.79,MK,Petrovec
MK.80,MK,Plasnica
MK.E3,MK,Prilep
MK.83,MK,Probištip
MK.84,MK,Radoviš
MK.85,MK,Opstina Rankovce
MK.E4,MK,Mavrovo and Rostuša
MK.90,MK,Saraj
MK.92,MK,Sopište
MK.97,MK,Staro Nagoričane
MK.98,MK,Štip
MK.E6,MK,Struga
MK.E7,MK,Strumica
MK.A2,MK,Studeničani
MK.A3,MK,Šuto Orizari
MK.A4,MK,Sveti Nikole
MK.A5,MK,Tearce
MK.E8,MK,Tetovo
MK.F1,MK,Veles
MK.B3,MK,Vevčani
MK.B4,MK,Vinica
MK.B6,MK,Vraneštica
MK.B7,MK,Vrapčište
MK.C1,MK,Zajas
MK.C2,MK,Zelenikovo
MK.C3,MK,Želino
MK.F3,MK,Aerodrom
MK.F4,MK,Butel
MK.F5,MK,Debarca
MK.F6,MK,Grad Skopje
ML.08,ML,Tombouctou
ML.06,ML,Sikasso
ML.05,ML,Ségou
ML.04,ML,Mopti
ML.07,ML,Koulikoro
ML.03,ML,Kayes
ML.09,ML,Gao
ML.01,ML,Bamako
ML.10,ML,Kidal
MM.12,MM,Tanintharyi
MM.11,MM,Shan
MM.10,MM,Sagain
MM.17,MM,Rangoon
MM.01,MM,Rakhine
MM.16,MM,Bago
MM.13,MM,Mon
MM.08,MM,Mandalay
MM.15,MM,Magway
MM.06,MM,Kayah
MM.05,MM,Kayin
MM.04,MM,Kachin
MM.03,MM,Ayeyarwady
MM.02,MM,Chin
MM.18,MM,Nay Pyi Taw
MN.19,MN,Uvs
MN.12,MN,Hovd
MN.10,MN,Govĭ-Altay
MN.09,MN,Dzabkhan
MN.03,MN,Bayan-Ölgiy
MN.02,MN,Bayanhongor
MN.20,MN,Ulaanbaatar
MN.18,MN,Central Aimak
MN.17,MN,Sühbaatar
MN.16,MN,Selenge
MN.15,MN,Övörhangay
MN.14,MN,Ömnögovĭ
MN.13,MN,Hövsgöl
MN.11,MN,Hentiy
MN.08,MN,Middle Govĭ
MN.07,MN,East Gobi Aymag
MN.06,MN,East Aimak
MN.21,MN,Bulgan
MN.01,MN,Arhangay
MN.23,MN,Darhan Uul
MN.24,MN,Govĭ-Sumber
MN.25,MN,Orhon
MO.11875154,MO,Nossa Senhora de Fátima
MO.11875155,MO,Santo António
MO.11875156,MO,São Lázaro
MO.11875157,MO,Sé
MO.11875158,MO,São Lourenço
MO.11875159,MO,Nossa Senhora do Carmo
MO.11875160,MO,Cotai
MO.11875161,MO,São Francisco Xavier
MP.100,MP,Rota
MP.110,MP,Saipan
MP.120,MP,Tinian
MP.085,MP,Northern Islands
MQ.MQ,MQ,Martinique
MR.06,MR,Trarza
MR.11,MR,Tiris Zemmour
MR.09,MR,Tagant
MR.12,MR,Inchiri
MR.02,MR,Hodh El Gharbi
MR.01,MR,Hodh Ech Chargi
MR.10,MR,Guidimaka
MR.04,MR,Gorgol
MR.08,MR,Dakhlet Nouadhibou
MR.05,MR,Brakna
MR.03,MR,Assaba
MR.07,MR,Adrar
MR.13,MR,Nouakchott Ouest
MR.14,MR,Nouakchott Nord
MR.15,MR,Nouakchott Sud
MS.03,MS,Saint Peter
MS.02,MS,Saint Georges
MS.01,MS,Saint Anthony
MT.01,MT,Attard
MT.02,MT,Balzan
MT.03,MT,Il-Birgu
MT.04,MT,Birkirkara
MT.05,MT,Birżebbuġa
MT.06,MT,Bormla
MT.07,MT,Dingli
MT.08,MT,Il-Fgura
MT.09,MT,Il-Furjana
MT.10,MT,Il-Fontana
MT.11,MT,Għajnsielem
MT.12,MT,L-Għarb
MT.13,MT,Ħal Għargħur
MT.14,MT,L-Għasri
MT.15,MT,Ħal Għaxaq
MT.16,MT,Il-Gudja
MT.17,MT,Il-Gżira
MT.18,MT,Il-Ħamrun
MT.19,MT,L-Iklin
MT.20,MT,L-Imdina
MT.21,MT,L-Imġarr
MT.22,MT,L-Imqabba
MT.23,MT,L-Imsida
MT.24,MT,L-Imtarfa
MT.25,MT,L-Isla
MT.26,MT,Il-Kalkara
MT.27,MT,Ta’ Kerċem
MT.28,MT,Kirkop
MT.29,MT,Lija
MT.30,MT,Luqa
MT.31,MT,Il-Marsa
MT.32,MT,Marsaskala
MT.33,MT,Marsaxlokk
MT.34,MT,Il-Mellieħa
MT.35,MT,Il-Mosta
MT.36,MT,Il-Munxar
MT.37,MT,In-Nadur
MT.38,MT,In-Naxxar
MT.39,MT,Paola
MT.40,MT,Pembroke
MT.41,MT,Tal-Pietà
MT.42,MT,Il-Qala
MT.43,MT,Qormi
MT.44,MT,Il-Qrendi
MT.45,MT,Ir-Rabat
MT.46,MT,Victoria
MT.47,MT,Safi
MT.48,MT,Saint John
MT.49,MT,Saint Julian
MT.50,MT,Saint Lawrence
MT.51,MT,Saint Lucia
MT.52,MT,Saint Paul’s Bay
MT.53,MT,Saint Venera
MT.54,MT,Sannat
MT.55,MT,Is-Siġġiewi
MT.56,MT,Tas-Sliema
MT.57,MT,Is-Swieqi
MT.58,MT,Tarxien
MT.59,MT,Ta’ Xbiex
MT.61,MT,Ix-Xagħra
MT.62,MT,Ix-Xewkija
MT.63,MT,Ix-Xgħajra
MT.64,MT,Ħaż-Żabbar
MT.65,MT,Ħaż-Żebbuġ
MT.66,MT,Iż-Żebbuġ
MT.67,MT,Iż-Żejtun
MT.68,MT,Iż-Żurrieq
MT.60,MT,Il-Belt Valletta
MU.21,MU,Agalega Islands
MU.20,MU,Savanne
MU.19,MU,Rivière du Rempart
MU.18,MU,Port Louis
MU.17,MU,Plaines Wilhems
MU.16,MU,Pamplemousses
MU.15,MU,Moka
MU.14,MU,Grand Port
MU.13,MU,Flacq
MU.12,MU,Black River
MU.22,MU,Cargados Carajos
MU.23,MU,Rodrigues
MV.47,MV,Vaavu Atholhu
MV.46,MV,Thaa Atholhu
MV.45,MV,Shaviyani Atholhu
MV.01,MV,Seenu
MV.44,MV,Raa Atoll
MV.43,MV,Noonu Atoll
MV.42,MV,Gnyaviyani Atoll
MV.41,MV,Meemu Atholhu
MV.39,MV,Lhaviyani Atholhu
MV.05,MV,Laamu
MV.38,MV,Kaafu Atoll
MV.37,MV,Haa Dhaalu Atholhu
MV.36,MV,Haa Alifu Atholhu
MV.35,MV,Gaafu Dhaalu Atholhu
MV.34,MV,Gaafu Alifu Atholhu
MV.33,MV,Faafu Atholhu
MV.32,MV,Dhaalu Atholhu
MV.31,MV,Baa Atholhu
MV.30,MV,Northern Ari Atoll
MV.10346475,MV,Southern Ari Atoll
MW.S,MW,Southern Region
MW.N,MW,Northern Region
MW.C,MW,Central Region
MX.31,MX,Yucatán
MX.30,MX,Veracruz
MX.29,MX,Tlaxcala
MX.28,MX,Tamaulipas
MX.27,MX,Tabasco
MX.23,MX,Quintana Roo
MX.22,MX,Querétaro
MX.21,MX,Puebla
MX.20,MX,Oaxaca
MX.19,MX,Nuevo León
MX.17,MX,Morelos
MX.15,MX,México
MX.13,MX,Hidalgo
MX.12,MX,Guerrero
MX.09,MX,Mexico City
MX.05,MX,Chiapas
MX.04,MX,Campeche
MX.32,MX,Zacatecas
MX.26,MX,Sonora
MX.25,MX,Sinaloa
MX.24,MX,San Luis Potosí
MX.18,MX,Nayarit
MX.16,MX,Michoacán
MX.14,MX,Jalisco
MX.11,MX,Guanajuato
MX.10,MX,Durango
MX.08,MX,Colima
MX.07,MX,Coahuila
MX.06,MX,Chihuahua
MX.03,MX,Baja California Sur
MX.02,MX,Baja California
MX.01,MX,Aguascalientes
MY.04,MY,Melaka
MY.13,MY,Terengganu
MY.12,MY,Selangor
MY.11,MY,Sarawak
MY.16,MY,Sabah
MY.08,MY,Perlis
MY.07,MY,Perak
MY.06,MY,Pahang
MY.05,MY,Negeri Sembilan
MY.03,MY,Kelantan
MY.14,MY,Kuala Lumpur
MY.09,MY,Penang
MY.02,MY,Kedah
MY.01,MY,Johor
MY.15,MY,Labuan
MY.17,MY,Putrajaya
MZ.09,MZ,Zambézia
MZ.08,MZ,Tete
MZ.05,MZ,Sofala
MZ.07,MZ,Niassa
MZ.06,MZ,Nampula
MZ.04,MZ,Maputo
MZ.10,MZ,Manica
MZ.03,MZ,Inhambane
MZ.02,MZ,Gaza
MZ.01,MZ,Cabo Delgado
MZ.11,MZ,Maputo City
NA.28,NA,Zambezi
NA.21,NA,Khomas
NA.29,NA,Erongo
NA.30,NA,Hardap
NA.31,NA,Karas
NA.32,NA,Kunene
NA.33,NA,Ohangwena
NA.35,NA,Omaheke
NA.36,NA,Omusati
NA.37,NA,Oshana
NA.38,NA,Oshikoto
NA.39,NA,Otjozondjupa
NA.40,NA,Kavango East
NA.41,NA,Kavango West
NC.02,NC,South Province
NC.01,NC,North Province
NC.03,NC,Loyalty Islands
NE.07,NE,Zinder
NE.06,NE,Tahoua
NE.04,NE,Maradi
NE.03,NE,Dosso
NE.02,NE,Diffa
NE.01,NE,Agadez
NE.09,NE,Tillabéri
NE.08,NE,Niamey
NG.51,NG,Sokoto
NG.50,NG,Rivers
NG.49,NG,Plateau
NG.32,NG,Oyo
NG.48,NG,Ondo
NG.16,NG,Ogun
NG.31,NG,Niger
NG.05,NG,Lagos
NG.30,NG,Kwara
NG.24,NG,Katsina
NG.29,NG,Kano
NG.23,NG,Kaduna
NG.28,NG,Imo
NG.22,NG,Cross River
NG.27,NG,Borno
NG.26,NG,Benue
NG.46,NG,Bauchi
NG.25,NG,Anambra
NG.21,NG,Akwa Ibom
NG.11,NG,FCT
NG.45,NG,Abia
NG.36,NG,Delta
NG.35,NG,Adamawa
NG.37,NG,Edo
NG.47,NG,Enugu
NG.39,NG,Jigawa
NG.52,NG,Bayelsa
NG.53,NG,Ebonyi
NG.54,NG,Ekiti
NG.55,NG,Gombe
NG.56,NG,Nassarawa
NG.57,NG,Zamfara
NG.40,NG,Kebbi
NG.41,NG,Kogi
NG.42,NG,Osun
NG.43,NG,Taraba
NG.44,NG,Yobe
NI.15,NI,Rivas
NI.14,NI,Río San Juan
NI.13,NI,Nueva Segovia
NI.12,NI,Matagalpa
NI.11,NI,Masaya
NI.10,NI,Managua
NI.09,NI,Madriz
NI.08,NI,León
NI.07,NI,Jinotega
NI.06,NI,Granada
NI.05,NI,Estelí
NI.04,NI,Chontales
NI.03,NI,Chinandega
NI.02,NI,Carazo
NI.01,NI,Boaco
NI.17,NI,Atlántico Norte (RAAN)
NI.18,NI,Atlántico Sur
NL.11,NL,South Holland
NL.10,NL,Zeeland
NL.09,NL,Utrecht
NL.15,NL,Overijssel
NL.07,NL,North Holland
NL.06,NL,North Brabant
NL.05,NL,Limburg
NL.04,NL,Groningen
NL.03,NL,Gelderland
NL.02,NL,Friesland
NL.01,NL,Drenthe
NL.16,NL,Flevoland
NO.05,NO,Finnmark
NO.20,NO,Vestfold
NO.19,NO,Vest-Agder
NO.18,NO,Troms
NO.17,NO,Telemark
NO.15,NO,Sogn og Fjordane
NO.14,NO,Rogaland
NO.13,NO,Østfold
NO.12,NO,Oslo
NO.11,NO,Oppland
NO.09,NO,Nordland
NO.08,NO,Møre og Romsdal
NO.07,NO,Hordaland
NO.06,NO,Hedmark
NO.04,NO,Buskerud
NO.02,NO,Aust-Agder
NO.01,NO,Akershus
NO.21,NO,Trøndelag
NP.FR,NP,Far Western
NP.MR,NP,Mid Western
NP.CR,NP,Central Region
NP.ER,NP,Eastern Region
NP.WR,NP,Western Region
NR.14,NR,Yaren
NR.13,NR,Uaboe
NR.12,NR,Nibok
NR.11,NR,Meneng
NR.10,NR,Ijuw
NR.09,NR,Ewa
NR.08,NR,Denigomodu
NR.07,NR,Buada
NR.06,NR,Boe
NR.05,NR,Baiti
NR.04,NR,Anibare
NR.03,NR,Anetan
NR.02,NR,Anabar
NR.01,NR,Aiwo
NZ.G2,NZ,Wellington
NZ.F3,NZ,Manawatu-Wanganui
NZ.G1,NZ,Waikato
NZ.TAS,NZ,Tasman
NZ.F9,NZ,Taranaki
NZ.F8,NZ,Southland
NZ.E8,NZ,Bay of Plenty
NZ.F6,NZ,Northland
NZ.F4,NZ,Marlborough
NZ.F2,NZ,Hawke's Bay
NZ.F1,NZ,Gisborne
NZ.E9,NZ,Canterbury
NZ.E7,NZ,Auckland
NZ.10,NZ,Chatham Islands
NZ.F5,NZ,Nelson
NZ.F7,NZ,Otago
NZ.G3,NZ,West Coast
OM.01,OM,Ad Dakhiliyah
OM.02,OM,Al Batinah South
OM.03,OM,Al Wusţá
OM.04,OM,Southeastern Governorate
OM.09,OM,Az̧ Z̧āhirah
OM.06,OM,Muscat
OM.07,OM,Musandam
OM.08,OM,Dhofar
OM.10,OM,Al Buraimi
OM.12,OM,Northeastern Governorate
OM.11,OM,Al Batinah North
PA.10,PA,Veraguas
PA.09,PA,Guna Yala
PA.08,PA,Panamá
PA.07,PA,Los Santos
PA.06,PA,Herrera
PA.05,PA,Darién
PA.04,PA,Colón
PA.03,PA,Coclé
PA.02,PA,Chiriquí
PA.01,PA,Bocas del Toro
PA.11,PA,Emberá
PA.12,PA,Ngöbe-Buglé
PA.13,PA,Panamá Oeste
PE.25,PE,Ucayali
PE.24,PE,Tumbes
PE.22,PE,San Martín
PE.20,PE,Piura
PE.16,PE,Loreto
PE.14,PE,Lambayeque
PE.13,PE,La Libertad
PE.10,PE,Huanuco
PE.06,PE,Cajamarca
PE.02,PE,Ancash
PE.01,PE,Amazonas
PE.23,PE,Tacna
PE.21,PE,Puno
PE.19,PE,Pasco
PE.18,PE,Moquegua
PE.17,PE,Madre de Dios
PE.LMA,PE,Lima
PE.15,PE,Lima region
PE.12,PE,Junin
PE.11,PE,Ica
PE.09,PE,Huancavelica
PE.08,PE,Cusco
PE.07,PE,Callao
PE.05,PE,Ayacucho
PE.04,PE,Arequipa
PE.03,PE,Apurímac
PF.04,PF,Îles Marquises
PF.03,PF,Îles Tuamotu-Gambier
PF.02,PF,Leeward Islands
PF.01,PF,Îles du Vent
PF.05,PF,Îles Australes
PG.17,PG,West New Britain
PG.06,PG,Western Province
PG.16,PG,Western Highlands
PG.05,PG,Southern Highlands
PG.18,PG,Sandaun
PG.07,PG,Bougainville
PG.04,PG,Northern Province
PG.15,PG,New Ireland
PG.20,PG,National Capital
PG.14,PG,Morobe
PG.13,PG,Manus
PG.12,PG,Madang
PG.02,PG,Gulf
PG.19,PG,Enga
PG.11,PG,East Sepik
PG.10,PG,East New Britain
PG.09,PG,Eastern Highlands
PG.08,PG,Chimbu
PG.03,PG,Milne Bay
PG.01,PG,Central Province
PG.21,PG,Hela
PG.22,PG,Jiwaka
PH.14,PH,Autonomous Region in Muslim Mindanao
PH.10,PH,Northern Mindanao
PH.41,PH,Mimaropa
PH.02,PH,Cagayan Valley
PH.12,PH,Soccsksargen
PH.13,PH,Caraga
PH.15,PH,Cordillera
PH.01,PH,Ilocos
PH.40,PH,Calabarzon
PH.06,PH,Western Visayas
PH.03,PH,Central Luzon
PH.07,PH,Central Visayas
PH.08,PH,Eastern Visayas
PH.09,PH,Zamboanga Peninsula
PH.11,PH,Davao
PH.05,PH,Bicol
PH.NCR,PH,Metro Manila
PK.08,PK,Islamabad
PK.05,PK,Sindh
PK.04,PK,Punjab
PK.03,PK,Khyber Pakhtunkhwa
PK.07,PK,Gilgit-Baltistan
PK.01,PK,FATA
PK.02,PK,Balochistan
PK.06,PK,Azad Kashmir
PL.75,PL,Lublin
PL.77,PL,Lesser Poland
PL.78,PL,Mazovia
PL.80,PL,Subcarpathian
PL.81,PL,Podlasie
PL.84,PL,Świętokrzyskie
PL.85,PL,Warmia-Masuria
PL.72,PL,Lower Silesia
PL.74,PL,Łódź Voivodeship
PL.76,PL,Lubusz
PL.79,PL,Opole Voivodeship
PL.82,PL,Pomerania
PL.83,PL,Silesia
PL.86,PL,Greater Poland
PL.87,PL,West Pomerania
PL.73,PL,Kujawsko-Pomorskie
PM.97502,PM,Saint-Pierre
PM.97501,PM,Miquelon-Langlade
PR.001,PR,Adjuntas
PR.003,PR,Aguada
PR.005,PR,Aguadilla
PR.007,PR,Aguas Buenas
PR.009,PR,Aibonito
PR.011,PR,Añasco
PR.013,PR,Arecibo
PR.015,PR,Arroyo
PR.017,PR,Barceloneta
PR.019,PR,Barranquitas
PR.021,PR,Bayamón
PR.023,PR,Cabo Rojo
PR.025,PR,Caguas
PR.027,PR,Camuy
PR.029,PR,Canovanas
PR.031,PR,Carolina
PR.033,PR,Catano
PR.035,PR,Cayey
PR.037,PR,Ceiba
PR.039,PR,Ciales
PR.041,PR,Cidra
PR.043,PR,Coamo
PR.045,PR,Comerio
PR.047,PR,Corozal
PR.049,PR,Culebra
PR.051,PR,Dorado
PR.053,PR,Fajardo
PR.054,PR,Florida
PR.055,PR,Guanica
PR.057,PR,Guayama
PR.059,PR,Guayanilla
PR.061,PR,Guaynabo
PR.063,PR,Gurabo
PR.065,PR,Hatillo
PR.067,PR,Hormigueros
PR.069,PR,Humacao
PR.071,PR,Isabela
PR.073,PR,Municipio de Jayuya
PR.075,PR,Juana Diaz
PR.077,PR,Municipio de Juncos
PR.079,PR,Lajas
PR.081,PR,Lares
PR.083,PR,Las Marias
PR.085,PR,Las Piedras
PR.087,PR,Loiza
PR.089,PR,Luquillo
PR.091,PR,Manati
PR.093,PR,Maricao
PR.095,PR,Maunabo
PR.097,PR,Mayaguez
PR.099,PR,Moca
PR.101,PR,Morovis
PR.103,PR,Naguabo
PR.105,PR,Naranjito
PR.107,PR,Orocovis
PR.109,PR,Patillas
PR.111,PR,Penuelas
PR.113,PR,Ponce
PR.117,PR,Rincon
PR.115,PR,Quebradillas
PR.119,PR,Rio Grande
PR.121,PR,Sabana Grande
PR.123,PR,Salinas
PR.125,PR,San German
PR.127,PR,San Juan
PR.129,PR,San Lorenzo
PR.131,PR,San Sebastian
PR.133,PR,Santa Isabel Municipio
PR.135,PR,Toa Alta
PR.137,PR,Toa Baja
PR.139,PR,Trujillo Alto
PR.141,PR,Utuado
PR.143,PR,Vega Alta
PR.145,PR,Vega Baja
PR.149,PR,Villalba
PR.151,PR,Yabucoa
PR.153,PR,Yauco
PR.147,PR,Vieques
PS.GZ,PS,Gaza Strip
PS.WE,PS,West Bank
PT.19,PT,Setúbal
PT.18,PT,Santarém
PT.16,PT,Portalegre
PT.14,PT,Lisbon
PT.13,PT,Leiria
PT.09,PT,Faro
PT.08,PT,Évora
PT.06,PT,Castelo Branco
PT.03,PT,Beja
PT.10,PT,Madeira
PT.22,PT,Viseu
PT.21,PT,Vila Real
PT.20,PT,Viana do Castelo
PT.17,PT,Porto
PT.11,PT,Guarda
PT.07,PT,Coimbra
PT.05,PT,Bragança
PT.04,PT,Braga
PT.02,PT,Aveiro
PT.23,PT,Azores
PW.11,PW,Ngatpang
PW.16,PW,Sonsorol
PW.05,PW,Kayangel
PW.04,PW,Hatohobei
PW.01,PW,Aimeliik
PW.02,PW,Airai
PW.03,PW,Angaur
PW.06,PW,Koror
PW.07,PW,Melekeok
PW.08,PW,Ngaraard
PW.12,PW,Ngchesar
PW.09,PW,Ngarchelong
PW.10,PW,Ngardmau
PW.13,PW,Ngaremlengui
PW.14,PW,Ngiwal
PW.15,PW,Peleliu
PY.17,PY,San Pedro
PY.16,PY,Presidente Hayes
PY.15,PY,Paraguarí
PY.13,PY,Ñeembucú
PY.12,PY,Misiones
PY.11,PY,Itapúa
PY.10,PY,Guairá
PY.08,PY,Cordillera
PY.07,PY,Concepción
PY.06,PY,Central
PY.19,PY,Canindeyú
PY.05,PY,Caazapá
PY.04,PY,Caaguazú
PY.02,PY,Amambay
PY.01,PY,Alto Paraná
PY.23,PY,Alto Paraguay
PY.22,PY,Asunción
PY.24,PY,Boquerón
QA.08,QA,Madīnat ash Shamāl
QA.04,QA,Al Khawr
QA.09,QA,Baladīyat Umm Şalāl
QA.06,QA,Baladīyat ar Rayyān
QA.01,QA,Baladīyat ad Dawḩah
QA.10,QA,Al Wakrah
QA.13,QA,Baladīyat az̧ Z̧a‘āyin
QA.14,QA,Al-Shahaniya
